user,state,history
518,"[267, 287, 312, 326, 894]","[339, 265, 902, 679, 1237, 878, 335, 334, 1294, 349, 873, 1433, 1616, 886, 262, 1279, 1590, 350, 351, 348, 908, 1591, 347, 1061, 1611]"
527,"[656, 212, 525, 478, 172]","[238, 82, 81, 184, 49, 177, 614, 30, 173, 201, 522, 192, 78, 504, 193, 209, 57, 180, 257, 108, 426, 409]"
531,"[760, 226, 142, 1220, 450]","[1045, 553, 1187, 1427, 720, 138, 833, 300, 301, 267, 332, 265, 689, 331, 707, 780, 681, 688, 306, 537, 312, 344, 749, 346, 271, 897, 291, 294, 979, 186, 345, 328, 347, 863, 353, 204, 497, 481, 51, 678, 152, 832, 569, 1038, 154, 446, 1469, 1167, 1216, 451, 1311, 452, 315, 69, 659, 494, 424, 309, 823, 146, 117, 632, 425, 509, 683, 299, 247, 50, 945, 418, 190, 814, 841, 447, 795, 329, 1209, 507, 585, 419, 120, 250, 57, 1015, 251, 176, 534, 522, 548, 420, 209, 43, 491, 147, 241, 217, 505, 499, 618, 196, 233, 500, 180, 78, 514, 330, 268, 914, 1482, 185, 426, 160, 163, 167, 150, 356, 76, 916, 476, 924, 430, 567, 675, 684, 1188, 194, 81, 753, 297, 240, 469, 228, 338, 558, 225, 561, 635, 519, 654, 203, 402, 135, 214, 762, 86, 23, 21, 839, 95, 482, 917, 1225, 1593, 913, 94, 131, 303, 229, 227, 575, 401, 202]"
529,"[49, 581, 99, 97, 691]","[356, 173, 486, 195, 526, 190, 177, 155, 606, 203, 182, 171, 63, 442, 59, 475, 327, 534, 254, 69, 814, 321]"
530,"[301, 285, 310, 989, 689]","[331, 750, 299, 311, 244, 322, 897, 328, 747]"
528,"[309, 332, 285, 306, 299]","[331, 257, 322, 872, 291, 267, 318, 330, 327, 681, 325, 879, 1037, 269, 287, 983, 885, 320, 326, 321]"
516,"[537, 116, 404, 126, 221]","[180, 596, 760, 368, 49, 299, 282, 739, 747]"
526,"[658, 650, 646, 506, 356]","[190, 184, 123, 49, 233, 478, 196, 542, 426, 191, 58, 645, 424, 203, 152, 173, 955, 670, 69, 8, 206, 99, 209, 513, 708, 168, 497, 656, 186, 213, 962, 512, 630, 652, 92, 602, 181, 126, 21, 59, 557, 6, 143, 212, 516, 660, 651, 495, 510, 210, 587, 207, 525, 614, 179, 189, 284, 633, 208, 282, 316, 237, 176, 167, 278, 85, 432, 180]"
484,"[241, 312, 301, 268, 888]","[302, 345]"
532,"[479, 602, 526, 662, 193]","[132, 180, 173, 608, 86, 478, 171, 131, 176, 227, 47, 426, 207, 209, 229, 226, 43, 683, 228, 225, 355, 565, 449, 448, 76, 167, 215, 87, 691, 201, 69, 429, 210, 392, 203, 777, 93, 126, 190, 27, 125, 8, 110, 0, 14, 741, 507, 1032, 117, 739, 116, 822, 120, 755, 293, 285, 321, 434, 482, 379, 168, 97, 11, 384, 202, 746, 95, 186, 68, 317, 567, 142, 497, 214, 488, 21, 527, 495, 194, 65, 81, 377, 549, 548, 42, 133, 510, 192, 658, 160, 64, 948, 675, 251, 407, 476, 297, 256, 470, 196, 49, 99, 19, 204, 659, 738, 63, 844, 291, 312, 257, 221]"
534,"[268, 300, 318, 920, 210]","[685, 178, 29, 63, 922, 99, 513, 446, 38, 602, 1123, 164, 1044, 193, 603, 152, 420, 835, 189, 172, 173, 961, 8, 236, 1165, 180, 505, 208, 483, 203, 506, 653, 607, 644, 195, 498, 477, 184, 191, 1092, 507, 478, 516, 590, 962, 132, 608, 638, 952, 381, 519, 1038, 1395, 82, 51, 49, 120, 46, 432, 209, 282, 169, 918, 479, 222, 1473, 495, 627, 434, 426, 1148, 194, 196, 7, 424, 656, 150, 557, 165, 85, 167, 611, 654, 151, 1097, 1135, 317, 501, 70, 726, 57, 136, 130, 15, 657, 517, 504, 59, 211, 422, 1062, 206, 637, 179, 791, 192, 606, 482, 491, 470, 628, 6, 707, 812, 706, 520, 237, 10, 212, 69]"
535,"[49, 274, 1114, 180, 0]","[273, 116, 407, 739, 712, 9, 147, 120, 168, 7, 173, 384, 82, 492, 479, 134, 317, 194, 189, 179, 495, 426, 209, 132, 171, 152, 510, 482, 485, 602, 613, 706, 473, 27, 229, 135, 430, 78, 486, 745, 403, 509, 21, 227, 167, 497, 203, 68, 1062, 143, 131, 723, 95, 777, 97, 1038, 162, 661, 1049, 188, 190, 567, 1, 565, 735, 264, 94, 377, 233, 204, 142, 488, 70, 678, 469, 583, 214, 221, 431, 422, 87, 693, 212]"
525,"[301, 271, 268, 749, 287]","[312, 314, 675, 6, 49, 126, 180, 99, 935, 275, 292, 590, 146, 284, 297, 407, 0]"
536,"[271, 301, 261, 344, 312]","[304, 339, 318, 267, 302, 881, 346, 314, 257, 99, 843, 474, 6, 717, 274, 123, 275, 284, 12, 136, 282, 675, 918, 18, 13, 507, 9, 1084, 167, 189, 513, 482, 135, 557, 490, 602, 479, 487, 126, 55, 510, 172, 198, 206, 606, 356, 132, 317, 492, 22, 652, 186, 177, 529, 46, 49, 473, 47, 184, 495, 210, 426, 181, 133, 190, 88, 496, 82, 196, 646, 512, 187, 413, 478, 477, 174, 237, 208, 506, 542, 517, 483, 178, 698, 954, 660, 134, 465, 640, 185, 60, 514, 204, 207, 516, 641, 179, 708, 192, 481]"
533,"[330, 747, 287, 293, 324]","[321, 332, 686, 299, 618, 741, 1058, 150, 128, 0, 474, 272, 594, 627, 925, 23, 6, 1198, 984, 409, 1027, 918, 454, 590, 289, 24, 239, 275, 14, 20, 117, 470, 1053, 507, 116, 822, 234, 120, 929, 236, 290, 2, 146, 108, 545, 281, 977, 755]"
540,"[257, 677, 303, 1083, 426]","[27, 510, 654, 650, 82, 221, 377, 195, 698, 467, 659, 525, 923, 238, 552, 940, 172, 658, 167, 209, 476, 72, 65, 475, 755, 273, 780, 89, 109, 78, 173, 61, 117, 233, 142, 7, 0, 417, 403, 139, 94, 499, 587, 500, 418, 90, 464, 754, 70, 431, 624, 98, 416, 626, 945, 419, 1408, 101, 141, 1077]"
537,"[173, 190, 317, 182, 175]","[152, 97, 78, 274, 96, 126, 21, 68, 195, 181, 55, 495, 214, 527, 81, 143, 11, 49, 222, 171, 316, 186, 187, 201, 422, 194, 10, 95, 57, 99]"
541,"[314, 49, 508, 236, 264]","[683, 171, 478, 172, 88, 126, 426, 190, 180, 108, 248, 99, 193, 356, 495, 0, 431, 68, 57, 178, 167, 317, 22, 422, 237, 55, 208, 522, 69, 1097, 434, 745, 46, 366, 207, 654, 185, 320, 647, 409, 12, 40, 395, 817, 1058, 951, 89, 762, 410, 692, 186, 63]"
544,"[327, 688, 180, 49, 256]","[253, 173, 175, 182, 171, 221, 194, 209, 78, 116, 95, 67, 227, 471, 81, 120, 229, 226, 402, 232, 683, 404, 61, 565, 230, 160, 809, 540, 731, 174, 203, 97, 163, 217, 216, 412, 378, 550, 72, 167, 523, 172, 745, 201, 1027, 943, 398, 392, 394, 0, 94, 587, 70, 100, 548, 198, 741, 202, 98, 150]"
538,"[305, 241, 268, 288, 302]","[257, 318, 300, 285, 68, 381, 356, 274, 602, 196, 18, 203, 660, 482, 184, 132, 526, 130, 961, 58, 131, 44, 659, 201, 955, 123, 154, 962]"
546,"[344, 314, 332, 301, 257]","[750, 312, 353, 346, 320, 339, 327, 315]"
542,"[110, 507, 128, 178, 693]","[133, 431, 190, 512, 101, 194, 69, 143, 734, 169, 63, 97, 663, 164, 68, 201, 769, 356, 191, 1098, 182, 465, 461, 22, 113, 59, 530, 173, 527, 215, 683, 203, 442, 199, 70, 162, 175, 520, 196, 528, 478, 662, 179, 1523, 55, 186, 1013, 7, 3, 60, 1193, 211, 58, 184, 518, 468, 198, 168, 225, 402, 27, 854, 302, 206, 655, 189, 370, 95, 602, 1158, 473, 11, 134, 366, 8, 590, 13, 85, 236, 514, 515, 233, 479, 197]"
547,"[301, 749, 306, 257, 330]","[291, 345, 332, 244, 750, 327, 682, 180, 126, 0, 325, 1024, 881, 886, 321, 322, 263, 342, 677, 292, 254, 247, 297, 1015, 531, 1013, 1243, 315, 904, 312, 514, 249, 269, 294, 299, 256, 6, 49, 99, 175, 11, 184, 155, 602, 55, 233, 22, 182, 97, 272, 653, 656, 1072, 163, 658, 442, 524, 202, 465, 430, 30, 38, 503, 78, 54, 217, 635, 648, 641, 280, 580, 232, 228, 221, 741, 225, 281]"
545,"[346, 345, 257, 270, 321]","[49, 6, 180, 759, 757, 412, 120, 976, 927, 716, 897, 108, 891, 235, 249, 117, 287, 929, 348, 221, 233, 55, 199, 97, 163, 184, 16, 4, 435, 859]"
521,"[99, 134, 179, 653, 191]","[11, 167, 133, 204, 172, 47, 479, 542, 10, 127, 522, 178, 491, 509, 520, 22]"
550,"[315, 312, 314, 271, 285]","[287, 306, 267, 309, 331, 345, 689, 327, 332, 257, 339, 330, 325, 747, 299, 750, 293, 259, 342, 333, 874, 354, 264, 63, 11, 126, 186, 55, 99, 602, 97, 204, 173, 163, 21, 222, 650, 191, 78, 182, 181, 317, 175, 27, 68, 8, 195, 745, 1038, 96, 194, 10, 615, 179, 281, 233, 316, 691, 208, 526, 508, 142, 176, 356, 519, 192, 504, 530, 131, 430, 215, 237, 6, 203, 167, 155, 54, 709, 88, 432, 209, 236, 43, 184, 474, 692, 95, 210, 143, 197, 214, 134, 672, 420, 75, 1168, 32, 33, 290, 940, 697, 156, 116, 741, 272, 392, 229, 14, 160, 199, 202, 69, 240, 283, 734, 185, 23, 654, 627, 1010, 201, 517, 227, 217, 683, 41, 565, 447, 161, 70, 4, 87, 773, 231, 470, 507, 225, 221, 120, 275, 942, 30, 57, 923, 226, 146, 586, 81, 467, 726, 657, 1438, 590, 110, 91, 187, 446, 731, 469, 581, 639, 94, 384, 124, 127, 355, 567, 553, 1266, 580, 71, 754, 762, 117, 401, 595, 365, 824, 1135, 543, 2]"
543,"[301, 345, 285, 312, 291]",[748]
552,"[306, 514, 478, 640, 610]","[88, 482, 496, 177, 264, 1125, 522, 98, 426, 274, 647, 479, 186, 473, 131, 135, 505, 130, 237, 602, 1123, 180, 630, 49, 44, 169, 512, 608, 133, 22, 196, 481, 204, 510, 99, 110, 434, 477, 588, 1193, 523, 217, 486, 97, 134, 55, 497, 616, 518, 489, 614, 173, 606, 504, 152, 603, 366, 198, 519]"
551,"[285, 257, 299, 747, 293]","[300, 126, 236, 13, 99, 221, 247, 125, 49]"
539,"[257, 285, 268, 332, 293]","[331, 342, 339, 309, 269, 49, 99, 8, 507, 474, 6, 180, 275, 292, 514, 595, 110, 824, 249, 108, 221, 1013, 596, 454, 1010, 19, 761, 741, 256]"
553,"[8, 285, 274, 116, 221]","[14, 863, 596, 120, 251, 68, 27, 21, 201, 264, 208, 10, 526, 190, 30, 132, 69, 85, 317, 229, 575, 691, 288, 530, 57, 377, 227, 180, 150, 525, 13, 422, 81, 70, 117, 173, 55, 683, 938, 171, 131, 97, 431, 78, 7]"
549,"[180, 49, 256, 747, 248]","[257, 992, 1619, 322, 312, 309, 327, 270, 299, 876, 681, 537, 274, 124, 221, 287]"
555,"[301, 285, 326, 267, 339]","[287, 323, 320, 208, 478, 1064, 63, 177, 169, 522, 126, 506, 603, 47, 317, 133, 495, 186, 131, 512, 132, 481, 602, 426]"
558,"[314, 264, 204, 195, 317]","[519, 862, 126, 512, 68, 86, 518, 198, 586, 426, 190, 526, 527, 143, 187, 225, 565, 209, 321, 173, 1100, 54, 196, 179, 514, 901, 384, 181, 549, 299]"
559,"[301, 287, 257, 269, 318]","[267, 270, 317, 133, 482, 10, 652, 1018, 422, 182, 605, 196, 653, 202, 180, 11, 274, 1020, 497, 167, 88, 99, 210, 477, 126, 245, 49, 254, 249, 1404]"
560,"[285, 301, 344, 345, 342]","[1130, 184, 606, 483, 182, 656, 222, 167, 179, 187, 178, 202, 170, 477, 487, 1102, 55, 473, 519, 1119, 175, 491, 208, 172, 97, 506, 174, 31, 655, 90, 1511, 155, 479, 99, 426, 196, 510, 504, 8, 610, 237, 47, 529, 478, 663, 153, 482, 193, 1148, 275, 513, 177, 199, 488, 10, 431, 602, 381, 435, 22, 523, 614, 1020, 424, 511, 156, 173, 1068, 195, 1448, 517, 69, 771, 660, 284, 616, 6, 169, 54, 45, 581, 210, 493, 272, 536, 502, 130, 639]"
562,"[320, 300, 69, 254, 256]","[236, 219, 166, 691, 117, 402, 565, 366, 400, 232, 1034, 171, 180]"
565,"[241, 482, 528, 134, 495]","[478, 181, 155, 510, 97, 317, 479, 442, 63, 164, 99, 1192, 69, 507, 135, 522, 162, 85, 212, 132, 165, 692, 6, 191, 672, 683, 520, 11, 55, 133, 460, 190, 704, 136, 156, 167, 209, 272, 461, 1004, 68, 82, 511, 202, 659, 581, 126, 217, 650, 195, 22, 88, 706, 771, 377, 206, 391, 19, 201, 630, 176, 7]"
556,"[288, 291, 245, 126, 253]","[507, 175, 57, 299, 298, 531, 297, 871, 49, 342, 874, 333, 165, 528, 197, 270, 164, 1175, 336, 267, 11]"
557,"[285, 123, 136, 274, 743]","[8, 13, 99, 115, 19, 252, 846, 18, 507]"
563,"[312, 299, 344, 343, 244]","[288, 291, 257, 120, 471, 596, 117, 116, 49]"
564,"[170, 164, 165, 169, 638]","[922, 1395, 206, 211, 706, 9, 1621, 29, 51, 651, 189, 381, 854, 82, 69, 461, 508, 712, 969, 85, 178, 212]"
572,"[346, 236, 126, 274, 257]","[49, 282, 712, 9, 181, 133, 656, 527, 210, 134, 491, 161, 522, 631, 478, 426, 178, 179, 68, 156, 21, 512, 177, 193, 173, 660, 479]"
548,"[257, 747, 0, 49, 180]","[514, 99, 126, 120, 117, 404, 865]"
566,"[174, 172, 605, 55, 197]","[602, 489, 186, 513, 182, 181, 505, 653, 1020, 167, 58, 656, 132, 82, 846, 506, 177, 198, 88, 482, 616, 652, 133, 1018, 503, 175, 496, 196, 524, 493, 614, 588, 481, 59, 497, 491, 433, 478, 646, 1297, 610, 647, 607, 191, 187, 155, 678, 477, 704, 918, 473, 178, 640, 495, 135, 810, 126, 297, 301, 267, 270, 298, 1021, 9, 483, 11, 479, 603, 658, 222, 245, 202, 474, 1130, 6, 31, 516, 176, 432, 488, 151, 46, 8, 512, 492, 22, 649, 606]"
568,"[285, 257, 301, 339, 320]","[300, 327, 0, 1196, 275, 8, 236, 235, 49, 247, 99, 24, 675, 282, 123, 283, 6, 125, 13, 150, 684, 18, 14]"
561,"[285, 97, 434, 479, 426]","[140, 147, 415, 476, 131, 417, 72, 482, 152, 1125, 461, 484, 233, 401, 431, 142, 193, 134, 184, 173, 1038, 196, 190, 590, 581, 726, 172, 81, 126, 49, 143, 189, 78, 549]"
575,"[99, 123, 6, 279, 236]","[0, 14, 124, 470, 824, 69, 434, 513, 209, 203, 49]"
576,"[293, 120, 0, 236, 99]","[741, 24, 471, 865, 110, 150, 146, 124, 408, 283, 1027, 224, 825, 1032, 594, 406, 116, 844, 172, 190, 317, 27, 215, 171, 422, 167, 21, 131, 185, 96, 30, 565, 193, 86, 95, 7, 11, 175, 734, 203, 195, 1146, 683, 49, 63, 654, 57, 731, 81, 70, 495, 384, 47, 78, 97, 214, 207, 662, 180, 3, 132, 426, 726, 94, 182, 240, 201, 587, 68, 464, 264, 316, 355, 53, 938, 661, 560, 48, 67, 139, 101, 719, 650, 173, 228, 225, 769, 622, 402, 1045, 469, 442, 398]"
578,"[287, 332, 285, 257, 293]","[527, 519, 0, 172, 97, 168, 208, 49, 602, 434, 182, 581, 110, 167, 708, 99, 201, 193, 215, 24, 427, 152, 731]"
573,"[271, 301, 899, 241, 257]","[1312, 343, 345, 309, 299, 753, 261, 1061, 268, 267, 287, 886, 318, 288, 244, 311]"
554,"[318, 300, 339, 747, 268]","[325, 327, 49, 116, 6, 180, 146, 251, 117, 404, 243, 1012, 235, 409, 24, 247, 149, 284, 248, 99, 12, 761, 110, 273, 20, 119, 167, 317, 168]"
571,"[285, 318, 299, 300, 475]","[812, 8, 123, 13]"
574,"[97, 602, 317, 193, 175]","[78, 95, 172, 426]"
583,"[312, 227, 229, 226, 257]","[221, 248, 49, 171, 180, 160, 108, 113]"
587,"[314, 257, 267, 346, 285]","[332, 271, 312, 325, 287, 306, 293, 353, 315, 300, 203, 177, 11, 82, 317, 131, 482, 209, 160, 180, 14, 142, 0, 94, 20, 282, 484, 132, 281, 7, 418, 98, 587, 78, 720, 420, 968, 462, 741, 659, 696, 167, 691, 27, 185, 141, 366, 233, 70, 21, 734, 55, 683, 432, 470, 637, 731, 698, 49, 644, 153, 41, 214, 1038, 172, 24, 87, 427, 215, 81, 814, 567, 1060, 130, 205, 219, 264, 845, 1043, 738, 238, 355, 657, 746, 552, 1239, 558, 183, 416, 471, 450, 120, 39, 163, 150, 820, 161, 50, 958, 171, 940, 596, 1097, 90, 67, 761, 84, 154]"
586,"[312, 271, 314, 287, 315]","[285, 306, 332, 690, 936, 913, 302, 304, 267, 257, 261, 894, 339, 303, 331, 299, 269, 258, 324, 1264, 322, 259]"
567,"[268, 241, 302, 508, 164]","[478, 126, 1136, 133, 660, 190, 603, 602, 834, 614, 477, 461, 223, 99, 482, 422, 1202, 1124, 177, 1285, 630, 640, 426, 605, 55, 485, 481, 78, 474, 487, 134]"
585,"[126, 180, 49, 819, 116]","[272, 236, 287, 186, 805, 171, 173, 194, 78, 209, 95, 182, 75, 143, 68, 55, 558, 16, 378, 199, 52, 216, 549, 38, 240, 225, 32, 402, 404, 120, 67, 28, 232, 264, 117, 160, 719, 253, 155, 938, 30, 469, 355, 158, 1041, 1272, 214, 466]"
584,"[285, 169, 1157, 922, 44]","[189, 59, 712, 13, 1557, 1192, 706, 211, 508, 1511, 862, 282, 274, 58, 60, 1448, 165, 1004, 1120, 1148, 197, 1487, 1622, 638, 637, 85, 206, 509, 735, 164, 212, 29, 1500, 739]"
581,"[267, 257, 268, 749, 270]","[312, 92, 99, 474, 292, 507, 49, 6, 123, 245, 150, 0, 180, 476, 918, 546, 221]"
590,"[305, 285, 602, 922, 195]","[614, 190, 78, 193, 85, 126, 63, 1098, 486, 237, 356, 44, 920, 47, 955, 69, 55, 791, 513, 215, 708, 654, 210, 427, 381, 203, 1110, 392, 434, 522, 99, 282, 284, 115, 507]"
580,"[514, 284, 99, 812, 1366]","[49, 223, 136, 1374, 8, 1096, 1352, 474, 843, 921, 252]"
591,"[267, 268, 241, 302, 301]","[261, 285, 323, 326, 318, 874, 339, 332, 257, 306, 305, 287, 325, 681, 288, 270, 259, 886, 296, 49, 1142, 284, 546, 148, 149, 250, 407, 812, 272, 6, 846, 123, 292, 13, 126, 23, 1128, 0, 507, 843, 1096, 918, 236, 92, 297, 543, 474, 256, 108, 136, 1141, 249, 1015, 99, 8, 115, 1133, 470, 116, 247, 1016, 935, 19, 294, 223, 1009, 220, 146, 741, 1007, 1186, 1198, 12, 275, 1011, 761, 409, 590, 150, 454, 128, 14, 245, 545, 404, 762, 533, 281, 120, 280, 122, 844, 1513, 832, 1066, 984, 951, 1010, 248, 532, 1225, 974, 1355, 254, 121, 2, 1013, 312, 271, 59, 1263, 191, 21, 88, 513, 602, 654, 193, 7, 466, 481, 1038, 188, 78, 482, 182, 479, 181, 521, 168, 98, 962, 520, 653, 169, 47, 319, 426, 190, 22, 134, 530, 460, 465, 200, 131, 1622, 133, 588, 11, 167, 468, 196, 194, 317, 222, 233, 526, 46, 422, 156, 173, 97, 41, 55, 853, 192, 557, 970, 10, 215, 195, 704, 656, 729, 517, 171, 175, 264, 63, 31, 54, 356, 746, 179, 186, 420, 203, 1069, 442, 734, 852, 184, 567, 68, 80, 197, 177, 95, 525, 282]"
579,"[257, 270, 342, 293, 288]","[357, 285, 49, 180, 249, 870, 122, 248, 256, 281, 824, 120, 454, 287]"
589,"[284, 18, 123, 743, 99]","[13, 149, 136, 12, 675, 546, 5, 115, 1016, 125, 274, 1330, 285, 286, 126, 220]"
592,"[180, 99, 55, 69, 254]","[283, 116, 281, 110, 14, 282, 124, 125, 761, 117, 49, 285, 120, 865, 68, 10, 173, 143, 477, 1118, 25, 203, 356, 199, 70, 97, 182, 195, 632, 152, 495, 210, 139, 365, 215, 158, 698, 659, 317, 658, 160, 422, 4, 154, 57, 416, 76, 78, 161, 65, 163, 722, 87, 240, 738, 401, 806, 162, 130, 132, 178, 172, 746, 3, 237, 287, 236]"
582,"[285, 267, 257, 82, 662]","[482, 518, 275, 707, 512, 194, 99, 529, 54, 197, 208, 199, 6, 174, 654, 601]"
595,"[285, 312, 287, 322, 299]","[293, 327, 681, 294]"
569,"[301, 302, 270, 304, 285]",[]
598,"[287, 681, 293, 747, 872]","[987, 887, 947, 254, 219, 236, 1151, 0, 281, 1314, 110, 1013, 844, 755, 594, 273, 1277, 845, 279, 283, 534, 1094, 762]"
588,"[332, 312, 681, 537, 338]","[309, 271, 331, 287, 876, 750, 327, 894, 303, 299, 872, 689, 293, 258, 878]"
593,"[99, 514, 126, 13, 220]","[221, 14, 519, 356, 241]"
596,"[299, 241, 288, 747, 293]","[687, 327, 263, 297, 49, 274, 1151, 476, 282, 180, 126, 234, 762, 292, 249, 741]"
600,"[257, 323, 324, 259, 99]","[126, 49, 1083, 474, 275, 249, 108, 507, 221, 180, 106, 409, 454, 739, 8, 283, 762, 1614, 177, 317, 670, 173, 182, 172, 426, 171, 155, 482, 21, 356, 90, 495, 478, 428, 63, 86, 200, 185, 184, 190, 207, 64, 153, 209, 152, 197, 131, 481, 583, 1038, 435, 503, 162, 227, 140]"
601,"[879, 357, 293, 303, 537]","[258, 677, 987, 120, 49, 8, 126, 147, 180, 0, 236]"
599,"[268, 21, 180, 88, 514]","[49, 510, 194, 126, 650, 55, 240, 683, 78, 81, 176, 529, 95, 171, 173, 509, 10, 209, 175, 186, 181, 434, 525, 182, 187, 1003, 229, 160, 3, 517, 567, 760, 553, 225, 226]"
604,"[268, 285, 339, 301, 287]","[293, 259, 0, 275, 8, 274, 294, 126, 527, 179, 522, 134, 526, 21, 530, 495, 132, 581, 520, 281, 152, 131, 68, 136, 99, 78, 186, 97, 507, 482, 63, 933, 317, 356, 190, 600, 175, 525, 14, 948]"
602,"[229, 221, 49, 448, 228]","[379, 11, 1239, 6, 312, 171, 180, 249, 750, 1482, 747, 293, 325, 987, 21, 99, 473, 88, 172, 10, 179, 428]"
594,"[345, 267, 288, 257, 329]","[921, 245, 49, 99, 274, 297, 474, 180, 1141, 507, 126, 13, 409, 1058, 590, 281, 1133, 14, 951, 150, 110, 1008, 459, 289, 993, 1009, 1066, 546]"
605,"[287, 322, 49, 712, 92]","[249, 180, 149, 476, 23, 272, 126, 6, 292, 116, 627, 14, 474, 117, 470, 99, 110, 507, 281, 844, 236, 0, 283, 120, 404, 150, 124, 843, 545, 472, 595, 24, 824, 297, 471, 923, 286, 2, 280, 256, 146, 618, 924, 10, 63, 805, 506, 1054, 1038, 417, 70, 965, 490, 98, 587, 497, 199, 434, 131, 214, 175, 962, 97, 190, 567, 420, 467, 426, 530, 94, 418, 171, 1064, 203, 47, 55, 86, 167, 264, 173, 227, 143, 155, 183, 691, 526, 172, 515, 27, 482, 187, 201, 968, 529, 95, 193, 30, 422, 403, 384, 82, 1148, 185, 745, 392, 96, 215, 177, 81, 213, 650, 156, 208, 202, 500, 182, 661, 194, 54, 179, 134, 238, 431, 68, 654, 659, 87, 90, 734, 941, 195, 210, 1517, 186, 548]"
607,"[285, 689, 336, 287, 331]","[339, 327, 318, 332, 302, 305, 267, 186, 215, 22, 99, 513, 126, 181, 735, 85, 498, 864, 602, 55, 847, 488, 426, 8, 274, 237, 97, 58, 516, 1171, 478, 212, 605, 60, 1123, 233, 482, 356, 317, 206, 63, 132, 752, 21, 195, 654, 606, 196, 960, 672, 27, 184, 189, 203, 316, 694, 143, 1062, 418, 68, 548, 442, 192, 489, 78, 1100, 938, 10, 486, 130, 567, 1008, 1261, 1114, 41, 741, 92, 420, 64, 43, 24]"
606,"[486, 99, 482, 473, 179]","[493, 136, 527, 497, 210, 481, 510, 237, 846, 106, 274, 474, 310, 854, 212, 706, 528]"
609,"[314, 750, 271, 749, 312]","[482, 126, 7, 97, 49, 479, 171, 175, 11, 0, 606, 184, 186, 418, 70, 27, 142, 215, 161, 605, 488, 317, 10, 274, 50, 504, 377, 69, 132, 567, 422, 754, 426, 581]"
610,"[268, 301, 332, 343, 310]","[314, 750, 271, 306, 679, 300, 305, 345, 339, 881, 267, 304, 749, 751, 333, 261, 346]"
616,"[301, 1020, 1018, 442, 867]","[73, 191, 652, 184, 426, 479, 606, 581, 88, 356, 655, 645, 610, 178, 174, 182, 643, 446, 487, 319, 99, 199, 674, 670]"
617,"[312, 63, 22, 131, 171]","[186, 190, 49, 55, 134, 712, 185, 587, 650, 10, 180, 11, 181, 264, 130, 236, 191, 199, 189, 175, 78, 97, 116, 214, 182, 173, 30, 495, 126, 233, 132, 317, 195, 965, 0, 99, 525, 68, 482, 184, 505, 167, 21, 426, 192, 142, 442, 81, 43, 500, 96, 120, 160, 431, 923, 596, 70, 595, 691, 384, 403, 624, 581, 506, 272, 567, 87, 608]"
613,"[8, 0, 507, 254, 99]","[125, 275, 457, 146, 120, 234, 293]"
608,"[312, 284, 286, 14, 124]","[749, 303, 876]"
614,"[301, 268, 285, 302, 261]","[305, 318, 299, 267, 274, 169, 474, 178, 637, 461, 212, 282, 13, 528, 854, 1020, 735, 508, 25, 47, 526, 356, 527, 82, 126, 174, 85, 196, 520, 179, 426, 22, 177, 1064, 518, 186, 643, 134, 198, 214, 791, 68, 517, 422, 1191, 522, 525, 190, 631, 96, 27, 86, 191, 21, 630, 236, 659]"
615,"[314, 291, 285, 268, 301]","[271, 302, 312, 749, 299, 257, 287, 346, 330, 348, 688, 322, 288, 321, 1312, 315]"
619,"[287, 267, 353, 312, 293]","[322, 259, 405, 6, 236, 14, 245, 739, 97, 163, 378, 858, 564, 144, 562, 768, 594, 741, 120, 117, 927, 280, 819, 239, 0, 992, 94, 70, 431, 945, 587, 500, 968, 626, 767, 1065, 1090, 172, 27, 698, 173, 49, 180, 81, 171, 422, 754, 415, 1502, 392, 408, 150]"
570,"[123, 190, 180, 173, 44]","[483, 656, 461, 113, 963]"
618,"[330, 301, 312, 257, 299]","[331, 878, 244, 126, 116, 180, 272, 49, 297, 294, 120, 1015, 117, 596, 173, 78, 186, 21, 182, 194, 181, 384, 650, 81, 175, 95, 683, 143, 567, 240, 565, 280, 160, 225, 549]"
612,"[302, 271, 63, 126, 513]","[508, 606, 88, 175, 477, 529, 602, 193, 434, 317, 11, 125, 296, 1314]"
621,"[407, 249, 276, 99, 6]","[116, 1215, 23, 248, 247, 275, 126, 282, 108, 297, 14, 992, 404, 832, 110, 762, 362, 596, 164, 194, 78, 68, 167, 180, 183, 55, 143, 510, 198, 155, 82, 426, 21, 587, 206, 152, 495, 134, 98, 692, 177, 208, 384, 7, 95, 567, 433, 173, 100, 736, 230, 402, 28, 221, 49, 227, 61, 379, 168, 63, 479, 97, 11, 729, 94, 1038, 197, 174, 478, 165, 88, 153, 10, 193, 189, 171, 182, 131, 175, 432, 8, 520, 418, 212, 431, 172, 430, 29]"
620,"[691, 72, 207, 32, 779]","[3, 584, 745, 789, 943, 79, 720, 40, 182, 78, 54, 95, 384, 567, 81, 230, 52, 61, 240, 577, 540, 553, 199, 558, 560, 431, 418, 623, 583, 419, 624, 7, 49, 171, 172, 27, 86, 180, 300, 270, 747, 878, 99, 1011, 116, 275, 221, 106, 23, 108, 1015, 1027, 150, 122, 248, 6, 454, 762, 1092, 249, 409, 24, 256, 239, 1034, 67, 422, 272, 734, 94, 394, 124, 66]"
603,"[47, 126, 233, 6, 99]","[163, 557, 636, 447, 446]"
