user,state,history
506,"[274, 1020, 478, 510, 71]","[234, 200, 523, 432, 174, 135, 641, 603, 518, 211, 95, 31, 194, 12, 1073, 514, 55, 175, 69, 56, 195, 97, 8, 202, 731, 208, 470, 96, 604, 684, 521, 692, 209, 479, 228, 496, 191, 132, 73, 497, 430, 435, 657, 196, 82, 216, 230, 447, 176, 655, 88, 193, 385, 63, 68, 642, 79, 399, 418, 70, 204, 608, 168, 199, 89, 233, 732, 530, 710, 203, 183, 28, 661, 173, 417, 503, 1046, 403, 516, 739, 611, 425, 380, 945, 465, 66, 181, 205, 443, 855, 44, 2, 423, 607, 229, 5, 663, 646, 58, 53, 836, 186, 746, 227, 654, 755, 525, 47, 434, 693, 489, 54, 402, 294, 742, 494, 404, 662, 705, 1019]"
443,"[286, 313, 327, 294, 258]","[333, 271, 340, 343, 309]"
507,"[258, 302, 288, 343, 690]","[333, 313, 754, 751, 328, 691, 310, 894, 895, 898, 345, 300, 307, 538, 750, 294, 1237, 271, 338, 315, 682, 306, 879, 334, 323, 892, 245, 689, 748, 316, 298, 121, 50, 181, 222, 147, 250, 841, 257]"
514,"[258, 169, 178, 168, 283]","[746, 69, 1, 157, 95, 15, 216, 202, 7, 98, 174, 462, 197, 432, 96, 28, 135, 156, 429, 408, 11, 558, 48, 152, 214, 1039, 87, 100, 367, 582, 191, 190, 12, 425, 189, 318, 204, 196, 710, 89, 42, 116, 175, 114, 527, 50, 79, 83, 655, 423, 222, 237, 792, 64, 47, 568, 58, 215, 154, 474, 172, 97, 735, 433, 483, 1115, 70, 609, 173, 136, 10, 430, 651, 357, 732, 380, 275, 658, 186, 25, 188, 176, 19, 111, 22, 228, 747, 402, 421, 392, 631, 153, 81, 4, 179, 88, 419, 132, 181, 208, 194, 68, 431, 682, 1600, 45]"
508,"[269, 173, 172, 168, 317]","[357, 511, 91, 132, 514, 209, 188, 150, 238, 223, 23, 191, 234, 179, 175, 655, 180, 176, 183, 524, 1067, 318, 154, 174, 1153, 200, 151, 216, 735, 629, 527, 208, 70, 502, 52, 710, 443, 436, 210, 568]"
511,"[300, 346, 292, 340, 313]","[872, 887, 333, 880, 288, 682, 895, 271, 260]"
515,"[313, 288, 315, 258, 304]","[362, 271, 300, 900, 307, 895]"
512,"[302, 1238, 286, 183, 186]","[11, 97, 318, 1459, 273, 527, 191, 198, 56, 50]"
513,"[258, 127, 181, 50, 117]","[257, 222, 118, 546, 685, 841, 121, 472, 323, 265, 739]"
475,"[327, 269, 306, 347, 902]","[315, 100, 381, 70, 50, 127]"
523,"[242, 269, 306, 258, 1022]","[874, 289, 301, 255, 50, 935, 181, 257, 1014, 533, 408, 9, 866, 863, 634, 70, 213, 116, 531, 949, 509, 83, 1195, 1121, 14, 166, 382, 638, 707, 1472, 1009, 582, 1, 114, 432, 189, 169, 95, 168, 663, 285, 1069, 202, 153, 25, 8, 732, 430, 629, 154, 204, 514, 210, 208, 194, 167, 435, 792, 211, 66, 944, 72, 1041, 163, 393, 451]"
518,"[475, 276, 919, 100, 619]","[126, 713, 1, 25, 744, 696, 13, 1047, 476, 147, 284, 847, 546, 866, 685, 235, 222, 1011, 125, 118, 742, 628, 273, 237, 289, 117]"
509,"[288, 302, 258, 326, 271]","[705, 603, 181]"
516,"[286, 310, 902, 50, 250]","[515, 181, 660, 194, 582, 474, 628, 212]"
510,"[313, 300, 258, 292, 326]",[323]
524,"[286, 269, 302, 311, 895]","[322, 301, 304, 289, 129, 116, 100, 14, 508, 124, 471, 950, 845, 111, 126, 221, 13, 928, 6, 118, 546, 1048, 291, 1093, 823, 127, 483, 558, 89, 474, 516, 651, 69, 180, 523, 50, 187, 484, 199, 194, 32, 198, 511, 488, 205, 191, 614, 209, 238, 170, 527, 481, 530, 519, 79, 528, 203, 134, 216, 56, 504, 654, 192, 234, 174, 855, 480, 506, 513, 514, 482, 60, 133, 606, 132, 657, 707, 23, 182, 58, 1166, 1101, 435, 211, 517, 213, 414, 709, 92, 96, 185, 179, 241, 1073, 467, 208, 318, 965, 583, 212, 423, 495, 660, 416, 568, 76, 642, 715, 521, 403, 447, 649, 31, 684, 702, 1107, 44, 469, 1560, 433, 367, 498, 52, 4, 193, 131, 792, 70, 443, 693, 39, 82, 466]"
501,"[307, 324, 288, 342, 121]","[844, 150, 127, 100, 293, 922, 181, 405, 741, 93, 124, 222, 508, 1097, 298, 117, 248, 273, 237, 13, 1067, 129, 475, 257, 952, 591, 276, 696, 282, 410, 122, 7, 546, 1010, 544, 628]"
525,"[332, 288, 300, 282, 248]","[257, 181, 121, 237, 762, 25, 15, 1, 111, 100, 596, 685, 713, 1315]"
521,"[268, 258, 1022, 50, 222]","[109, 181, 246, 117, 763, 249, 206, 147, 168, 79, 22, 195, 176, 96, 12, 204, 191, 173, 11, 228, 153, 188, 746, 156, 184, 186, 56, 431, 174, 226, 42, 721, 127, 659]"
520,"[286, 269, 690, 242, 310]","[990, 300, 898, 289, 315, 100]"
519,"[268, 288, 313, 327, 895]","[340, 266, 903, 680, 1238, 879, 336, 335, 1295, 350, 874, 1434, 1617, 887, 263, 1280, 1591, 351, 352, 349, 909, 1592, 348, 1062, 1612]"
528,"[657, 213, 526, 479, 173]","[239, 83, 82, 185, 50, 178, 615, 31, 174, 202, 523, 193, 79, 505, 194, 210, 58, 181, 258, 109, 427, 410]"
532,"[761, 227, 143, 1221, 451]","[1046, 554, 1188, 1428, 721, 139, 834, 301, 302, 268, 333, 266, 690, 332, 708, 781, 682, 689, 307, 538, 313, 345, 750, 347, 272, 898, 292, 295, 980, 187, 346, 329, 348, 864, 354, 205, 498, 482, 52, 679, 153, 833, 570, 1039, 155, 447, 1470, 1168, 1217, 452, 1312, 453, 316, 70, 660, 495, 425, 310, 824, 147, 118, 633, 426, 510, 684, 300, 248, 51, 946, 419, 191, 815, 842, 448, 796, 330, 1210, 508, 586, 420, 121, 251, 58, 1016, 252, 177, 535, 523, 549, 421, 210, 44, 492, 148, 242, 218, 506, 500, 619, 197, 234, 501, 181, 79, 515, 331, 269, 915, 1483, 186, 427, 161, 164, 168, 151, 357, 77, 917, 477, 925, 431, 568, 676, 685, 1189, 195, 82, 754, 298, 241, 470, 229, 339, 559, 226, 562, 636, 520, 655, 204, 403, 136, 215, 763, 87, 24, 22, 840, 96, 483, 918, 1226, 1594, 914, 95, 132, 304, 230, 228, 576, 402, 203]"
530,"[50, 582, 100, 98, 692]","[357, 174, 487, 196, 527, 191, 178, 156, 607, 204, 183, 172, 64, 443, 60, 476, 328, 535, 255, 70, 815, 322]"
531,"[302, 286, 311, 990, 690]","[332, 751, 300, 312, 245, 323, 898, 329, 748]"
529,"[310, 333, 286, 307, 300]","[332, 258, 323, 873, 292, 268, 319, 331, 328, 682, 326, 880, 1038, 270, 288, 984, 886, 321, 327, 322]"
517,"[538, 117, 405, 127, 222]","[181, 597, 761, 369, 50, 300, 283, 740, 748]"
527,"[659, 651, 647, 507, 357]","[191, 185, 124, 50, 234, 479, 197, 543, 427, 192, 59, 646, 425, 204, 153, 174, 956, 671, 70, 9, 207, 100, 210, 514, 709, 169, 498, 657, 187, 214, 963, 513, 631, 653, 93, 603, 182, 127, 22, 60, 558, 7, 144, 213, 517, 661, 652, 496, 511, 211, 588, 208, 526, 615, 180, 190, 285, 634, 209, 283, 317, 238, 177, 168, 279, 86, 433, 181]"
485,"[242, 313, 302, 269, 889]","[303, 346]"
533,"[480, 603, 527, 663, 194]","[133, 181, 174, 609, 87, 479, 172, 132, 177, 228, 48, 427, 208, 210, 230, 227, 44, 684, 229, 226, 356, 566, 450, 449, 77, 168, 216, 88, 692, 202, 70, 430, 211, 393, 204, 778, 94, 127, 191, 28, 126, 9, 111, 1, 15, 742, 508, 1033, 118, 740, 117, 823, 121, 756, 294, 286, 322, 435, 483, 380, 169, 98, 12, 385, 203, 747, 96, 187, 69, 318, 568, 143, 498, 215, 489, 22, 528, 496, 195, 66, 82, 378, 550, 549, 43, 134, 511, 193, 659, 161, 65, 949, 676, 252, 408, 477, 298, 257, 471, 197, 50, 100, 20, 205, 660, 739, 64, 845, 292, 313, 258, 222]"
535,"[269, 301, 319, 921, 211]","[686, 179, 30, 64, 923, 100, 514, 447, 39, 603, 1124, 165, 1045, 194, 604, 153, 421, 836, 190, 173, 174, 962, 9, 237, 1166, 181, 506, 209, 484, 204, 507, 654, 608, 645, 196, 499, 478, 185, 192, 1093, 508, 479, 517, 591, 963, 133, 609, 639, 953, 382, 520, 1039, 1396, 83, 52, 50, 121, 47, 433, 210, 283, 170, 919, 480, 223, 1474, 496, 628, 435, 427, 1149, 195, 197, 8, 425, 657, 151, 558, 166, 86, 168, 612, 655, 152, 1098, 1136, 318, 502, 71, 727, 58, 137, 131, 16, 658, 518, 505, 60, 212, 423, 1063, 207, 638, 180, 792, 193, 607, 483, 492, 471, 629, 7, 708, 813, 707, 521, 238, 11, 213, 70]"
536,"[50, 275, 1115, 181, 1]","[274, 117, 408, 740, 713, 10, 148, 121, 169, 8, 174, 385, 83, 493, 480, 135, 318, 195, 190, 180, 496, 427, 210, 133, 172, 153, 511, 483, 486, 603, 614, 707, 474, 28, 230, 136, 431, 79, 487, 746, 404, 510, 22, 228, 168, 498, 204, 69, 1063, 144, 132, 724, 96, 778, 98, 1039, 163, 662, 1050, 189, 191, 568, 2, 566, 736, 265, 95, 378, 234, 205, 143, 489, 71, 679, 470, 584, 215, 222, 432, 423, 88, 694, 213]"
526,"[302, 272, 269, 750, 288]","[313, 315, 676, 7, 50, 127, 181, 100, 936, 276, 293, 591, 147, 285, 298, 408, 1]"
537,"[272, 302, 262, 345, 313]","[305, 340, 319, 268, 303, 882, 347, 315, 258, 100, 844, 475, 7, 718, 275, 124, 276, 285, 13, 137, 283, 676, 919, 19, 14, 508, 10, 1085, 168, 190, 514, 483, 136, 558, 491, 603, 480, 488, 127, 56, 511, 173, 199, 207, 607, 357, 133, 318, 493, 23, 653, 187, 178, 530, 47, 50, 474, 48, 185, 496, 211, 427, 182, 134, 191, 89, 497, 83, 197, 647, 513, 188, 414, 479, 478, 175, 238, 209, 507, 543, 518, 484, 179, 699, 955, 661, 135, 466, 641, 186, 61, 515, 205, 208, 517, 642, 180, 709, 193, 482]"
534,"[331, 748, 288, 294, 325]","[322, 333, 687, 300, 619, 742, 1059, 151, 129, 1, 475, 273, 595, 628, 926, 24, 7, 1199, 985, 410, 1028, 919, 455, 591, 290, 25, 240, 276, 15, 21, 118, 471, 1054, 508, 117, 823, 235, 121, 930, 237, 291, 3, 147, 109, 546, 282, 978, 756]"
541,"[258, 678, 304, 1084, 427]","[28, 511, 655, 651, 83, 222, 378, 196, 699, 468, 660, 526, 924, 239, 553, 941, 173, 659, 168, 210, 477, 73, 66, 476, 756, 274, 781, 90, 110, 79, 174, 62, 118, 234, 143, 8, 1, 418, 404, 140, 95, 500, 588, 501, 419, 91, 465, 755, 71, 432, 625, 99, 417, 627, 946, 420, 1409, 102, 142, 1078]"
538,"[174, 191, 318, 183, 176]","[153, 98, 79, 275, 97, 127, 22, 69, 196, 182, 56, 496, 215, 528, 82, 144, 12, 50, 223, 172, 317, 187, 188, 202, 423, 195, 11, 96, 58, 100]"
542,"[315, 50, 509, 237, 265]","[684, 172, 479, 173, 89, 127, 427, 191, 181, 109, 249, 100, 194, 357, 496, 1, 432, 69, 58, 179, 168, 318, 23, 423, 238, 56, 209, 523, 70, 1098, 435, 746, 47, 367, 208, 655, 186, 321, 648, 410, 13, 41, 396, 818, 1059, 952, 90, 763, 411, 693, 187, 64]"
545,"[328, 689, 181, 50, 257]","[254, 174, 176, 183, 172, 222, 195, 210, 79, 117, 96, 68, 228, 472, 82, 121, 230, 227, 403, 233, 684, 405, 62, 566, 231, 161, 810, 541, 732, 175, 204, 98, 164, 218, 217, 413, 379, 551, 73, 168, 524, 173, 746, 202, 1028, 944, 399, 393, 395, 1, 95, 588, 71, 101, 549, 199, 742, 203, 99, 151]"
539,"[306, 242, 269, 289, 303]","[258, 319, 301, 286, 69, 382, 357, 275, 603, 197, 19, 204, 661, 483, 185, 133, 527, 131, 962, 59, 132, 45, 660, 202, 956, 124, 155, 963]"
547,"[345, 315, 333, 302, 258]","[751, 313, 354, 347, 321, 340, 328, 316]"
543,"[111, 508, 129, 179, 694]","[134, 432, 191, 513, 102, 195, 70, 144, 735, 170, 64, 98, 664, 165, 69, 202, 770, 357, 192, 1099, 183, 466, 462, 23, 114, 60, 531, 174, 528, 216, 684, 204, 443, 200, 71, 163, 176, 521, 197, 529, 479, 663, 180, 1524, 56, 187, 1014, 8, 4, 61, 1194, 212, 59, 185, 519, 469, 199, 169, 226, 403, 28, 855, 303, 207, 656, 190, 371, 96, 603, 1159, 474, 12, 135, 367, 9, 591, 14, 86, 237, 515, 516, 234, 480, 198]"
548,"[302, 750, 307, 258, 331]","[292, 346, 333, 245, 751, 328, 683, 181, 127, 1, 326, 1025, 882, 887, 322, 323, 264, 343, 678, 293, 255, 248, 298, 1016, 532, 1014, 1244, 316, 905, 313, 515, 250, 270, 295, 300, 257, 7, 50, 100, 176, 12, 185, 156, 603, 56, 234, 23, 183, 98, 273, 654, 657, 1073, 164, 659, 443, 525, 203, 466, 431, 31, 39, 504, 79, 55, 218, 636, 649, 642, 281, 581, 233, 229, 222, 742, 226, 282]"
546,"[347, 346, 258, 271, 322]","[50, 7, 181, 760, 758, 413, 121, 977, 928, 717, 898, 109, 892, 236, 250, 118, 288, 930, 349, 222, 234, 56, 200, 98, 164, 185, 17, 5, 436, 860]"
522,"[100, 135, 180, 654, 192]","[12, 168, 134, 205, 173, 48, 480, 543, 11, 128, 523, 179, 492, 510, 521, 23]"
551,"[316, 313, 315, 272, 286]","[288, 307, 268, 310, 332, 346, 690, 328, 333, 258, 340, 331, 326, 748, 300, 751, 294, 260, 343, 334, 875, 355, 265, 64, 12, 127, 187, 56, 100, 603, 98, 205, 174, 164, 22, 223, 651, 192, 79, 183, 182, 318, 176, 28, 69, 9, 196, 746, 1039, 97, 195, 11, 616, 180, 282, 234, 317, 692, 209, 527, 509, 143, 177, 357, 520, 193, 505, 531, 132, 431, 216, 238, 7, 204, 168, 156, 55, 710, 89, 433, 210, 237, 44, 185, 475, 693, 96, 211, 144, 198, 215, 135, 673, 421, 76, 1169, 33, 34, 291, 941, 698, 157, 117, 742, 273, 393, 230, 15, 161, 200, 203, 70, 241, 284, 735, 186, 24, 655, 628, 1011, 202, 518, 228, 218, 684, 42, 566, 448, 162, 71, 5, 88, 774, 232, 471, 508, 226, 222, 121, 276, 943, 31, 58, 924, 227, 147, 587, 82, 468, 727, 658, 1439, 591, 111, 92, 188, 447, 732, 470, 582, 640, 95, 385, 125, 128, 356, 568, 554, 1267, 581, 72, 755, 763, 118, 402, 596, 366, 825, 1136, 544, 3]"
544,"[302, 346, 286, 313, 292]",[749]
553,"[307, 515, 479, 641, 611]","[89, 483, 497, 178, 265, 1126, 523, 99, 427, 275, 648, 480, 187, 474, 132, 136, 506, 131, 238, 603, 1124, 181, 631, 50, 45, 170, 513, 609, 134, 23, 197, 482, 205, 511, 100, 111, 435, 478, 589, 1194, 524, 218, 487, 98, 135, 56, 498, 617, 519, 490, 615, 174, 607, 505, 153, 604, 367, 199, 520]"
552,"[286, 258, 300, 748, 294]","[301, 127, 237, 14, 100, 222, 248, 126, 50]"
540,"[258, 286, 269, 333, 294]","[332, 343, 340, 310, 270, 50, 100, 9, 508, 475, 7, 181, 276, 293, 515, 596, 111, 825, 250, 109, 222, 1014, 597, 455, 1011, 20, 762, 742, 257]"
554,"[9, 286, 275, 117, 222]","[15, 864, 597, 121, 252, 69, 28, 22, 202, 265, 209, 11, 527, 191, 31, 133, 70, 86, 318, 230, 576, 692, 289, 531, 58, 378, 228, 181, 151, 526, 14, 423, 82, 71, 118, 174, 56, 684, 939, 172, 132, 98, 432, 79, 8]"
550,"[181, 50, 257, 748, 249]","[258, 993, 1620, 323, 313, 310, 328, 271, 300, 877, 682, 538, 275, 125, 222, 288]"
556,"[302, 286, 327, 268, 340]","[288, 324, 321, 209, 479, 1065, 64, 178, 170, 523, 127, 507, 604, 48, 318, 134, 496, 187, 132, 513, 133, 482, 603, 427]"
559,"[315, 265, 205, 196, 318]","[520, 863, 127, 513, 69, 87, 519, 199, 587, 427, 191, 527, 528, 144, 188, 226, 566, 210, 322, 174, 1101, 55, 197, 180, 515, 902, 385, 182, 550, 300]"
560,"[302, 288, 258, 270, 319]","[268, 271, 318, 134, 483, 11, 653, 1019, 423, 183, 606, 197, 654, 203, 181, 12, 275, 1021, 498, 168, 89, 100, 211, 478, 127, 246, 50, 255, 250, 1405]"
561,"[286, 302, 345, 346, 343]","[1131, 185, 607, 484, 183, 657, 223, 168, 180, 188, 179, 203, 171, 478, 488, 1103, 56, 474, 520, 1120, 176, 492, 209, 173, 98, 507, 175, 32, 656, 91, 1512, 156, 480, 100, 427, 197, 511, 505, 9, 611, 238, 48, 530, 479, 664, 154, 483, 194, 1149, 276, 514, 178, 200, 489, 11, 432, 603, 382, 436, 23, 524, 615, 1021, 425, 512, 157, 174, 1069, 196, 1449, 518, 70, 772, 661, 285, 617, 7, 170, 55, 46, 582, 211, 494, 273, 537, 503, 131, 640]"
563,"[321, 301, 70, 255, 257]","[237, 220, 167, 692, 118, 403, 566, 367, 401, 233, 1035, 172, 181]"
566,"[242, 483, 529, 135, 496]","[479, 182, 156, 511, 98, 318, 480, 443, 64, 165, 100, 1193, 70, 508, 136, 523, 163, 86, 213, 133, 166, 693, 7, 192, 673, 684, 521, 12, 56, 134, 461, 191, 705, 137, 157, 168, 210, 273, 462, 1005, 69, 83, 512, 203, 660, 582, 127, 218, 651, 196, 23, 89, 707, 772, 378, 207, 392, 20, 202, 631, 177, 8]"
557,"[289, 292, 246, 127, 254]","[508, 176, 58, 300, 299, 532, 298, 872, 50, 343, 875, 334, 166, 529, 198, 271, 165, 1176, 337, 268, 12]"
558,"[286, 124, 137, 275, 744]","[9, 14, 100, 116, 20, 253, 847, 19, 508]"
564,"[313, 300, 345, 344, 245]","[289, 292, 258, 121, 472, 597, 118, 117, 50]"
565,"[171, 165, 166, 170, 639]","[923, 1396, 207, 212, 707, 10, 1622, 30, 52, 652, 190, 382, 855, 83, 70, 462, 509, 713, 970, 86, 179, 213]"
573,"[347, 237, 127, 275, 258]","[50, 283, 713, 10, 182, 134, 657, 528, 211, 135, 492, 162, 523, 632, 479, 427, 179, 180, 69, 157, 22, 513, 178, 194, 174, 661, 480]"
549,"[258, 748, 1, 50, 181]","[515, 100, 127, 121, 118, 405, 866]"
567,"[175, 173, 606, 56, 198]","[603, 490, 187, 514, 183, 182, 506, 654, 1021, 168, 59, 657, 133, 83, 847, 507, 178, 199, 89, 483, 617, 653, 134, 1019, 504, 176, 497, 197, 525, 494, 615, 589, 482, 60, 498, 492, 434, 479, 647, 1298, 611, 648, 608, 192, 188, 156, 679, 478, 705, 919, 474, 179, 641, 496, 136, 811, 127, 298, 302, 268, 271, 299, 1022, 10, 484, 12, 480, 604, 659, 223, 246, 203, 475, 1131, 7, 32, 517, 177, 433, 489, 152, 47, 9, 513, 493, 23, 650, 607]"
569,"[286, 258, 302, 340, 321]","[301, 328, 1, 1197, 276, 9, 237, 236, 50, 248, 100, 25, 676, 283, 124, 284, 7, 126, 14, 151, 685, 19, 15]"
562,"[286, 98, 435, 480, 427]","[141, 148, 416, 477, 132, 418, 73, 483, 153, 1126, 462, 485, 234, 402, 432, 143, 194, 135, 185, 174, 1039, 197, 191, 591, 582, 727, 173, 82, 127, 50, 144, 190, 79, 550]"
576,"[100, 124, 7, 280, 237]","[1, 15, 125, 471, 825, 70, 435, 514, 210, 204, 50]"
577,"[294, 121, 1, 237, 100]","[742, 25, 472, 866, 111, 151, 147, 125, 409, 284, 1028, 225, 826, 1033, 595, 407, 117, 845, 173, 191, 318, 28, 216, 172, 423, 168, 22, 132, 186, 97, 31, 566, 194, 87, 96, 8, 12, 176, 735, 204, 196, 1147, 684, 50, 64, 655, 58, 732, 82, 71, 496, 385, 48, 79, 98, 215, 208, 663, 181, 4, 133, 427, 727, 95, 183, 241, 202, 588, 69, 465, 265, 317, 356, 54, 939, 662, 561, 49, 68, 140, 102, 720, 651, 174, 229, 226, 770, 623, 403, 1046, 470, 443, 399]"
579,"[288, 333, 286, 258, 294]","[528, 520, 1, 173, 98, 169, 209, 50, 603, 435, 183, 582, 111, 168, 709, 100, 202, 194, 216, 25, 428, 153, 732]"
574,"[272, 302, 900, 242, 258]","[1313, 344, 346, 310, 300, 754, 262, 1062, 269, 268, 288, 887, 319, 289, 245, 312]"
555,"[319, 301, 340, 748, 269]","[326, 328, 50, 117, 7, 181, 147, 252, 118, 405, 244, 1013, 236, 410, 25, 248, 150, 285, 249, 100, 13, 762, 111, 274, 21, 120, 168, 318, 169]"
572,"[286, 319, 300, 301, 476]","[813, 9, 124, 14]"
575,"[98, 603, 318, 194, 176]","[79, 96, 173, 427]"
584,"[313, 228, 230, 227, 258]","[222, 249, 50, 172, 181, 161, 109, 114]"
588,"[315, 258, 268, 347, 286]","[333, 272, 313, 326, 288, 307, 294, 354, 316, 301, 204, 178, 12, 83, 318, 132, 483, 210, 161, 181, 15, 143, 1, 95, 21, 283, 485, 133, 282, 8, 419, 99, 588, 79, 721, 421, 969, 463, 742, 660, 697, 168, 692, 28, 186, 142, 367, 234, 71, 22, 735, 56, 684, 433, 471, 638, 732, 699, 50, 645, 154, 42, 215, 1039, 173, 25, 88, 428, 216, 82, 815, 568, 1061, 131, 206, 220, 265, 846, 1044, 739, 239, 356, 658, 747, 553, 1240, 559, 184, 417, 472, 451, 121, 40, 164, 151, 821, 162, 51, 959, 172, 941, 597, 1098, 91, 68, 762, 85, 155]"
587,"[313, 272, 315, 288, 316]","[286, 307, 333, 691, 937, 914, 303, 305, 268, 258, 262, 895, 340, 304, 332, 300, 270, 259, 325, 1265, 323, 260]"
568,"[269, 242, 303, 509, 165]","[479, 127, 1137, 134, 661, 191, 604, 603, 835, 615, 478, 462, 224, 100, 483, 423, 1203, 1125, 178, 1286, 631, 641, 427, 606, 56, 486, 482, 79, 475, 488, 135]"
586,"[127, 181, 50, 820, 117]","[273, 237, 288, 187, 806, 172, 174, 195, 79, 210, 96, 183, 76, 144, 69, 56, 559, 17, 379, 200, 53, 217, 550, 39, 241, 226, 33, 403, 405, 121, 68, 29, 233, 265, 118, 161, 720, 254, 156, 939, 31, 470, 356, 159, 1042, 1273, 215, 467]"
585,"[286, 170, 1158, 923, 45]","[190, 60, 713, 14, 1558, 1193, 707, 212, 509, 1512, 863, 283, 275, 59, 61, 1449, 166, 1005, 1121, 1149, 198, 1488, 1623, 639, 638, 86, 207, 510, 736, 165, 213, 30, 1501, 740]"
582,"[268, 258, 269, 750, 271]","[313, 93, 100, 475, 293, 508, 50, 7, 124, 246, 151, 1, 181, 477, 919, 547, 222]"
591,"[306, 286, 603, 923, 196]","[615, 191, 79, 194, 86, 127, 64, 1099, 487, 238, 357, 45, 921, 48, 956, 70, 56, 792, 514, 216, 709, 655, 211, 428, 382, 204, 1111, 393, 435, 523, 100, 283, 285, 116, 508]"
581,"[515, 285, 100, 813, 1367]","[50, 224, 137, 1375, 9, 1097, 1353, 475, 844, 922, 253]"
592,"[268, 269, 242, 303, 302]","[262, 286, 324, 327, 319, 875, 340, 333, 258, 307, 306, 288, 326, 682, 289, 271, 260, 887, 297, 50, 1143, 285, 547, 149, 150, 251, 408, 813, 273, 7, 847, 124, 293, 14, 127, 24, 1129, 1, 508, 844, 1097, 919, 237, 93, 298, 544, 475, 257, 109, 137, 1142, 250, 1016, 100, 9, 116, 1134, 471, 117, 248, 1017, 936, 20, 295, 224, 1010, 221, 147, 742, 1008, 1187, 1199, 13, 276, 1012, 762, 410, 591, 151, 455, 129, 15, 246, 546, 405, 763, 534, 282, 121, 281, 123, 845, 1514, 833, 1067, 985, 952, 1011, 249, 533, 1226, 975, 1356, 255, 122, 3, 1014, 313, 272, 60, 1264, 192, 22, 89, 514, 603, 655, 194, 8, 467, 482, 1039, 189, 79, 483, 183, 480, 182, 522, 169, 99, 963, 521, 654, 170, 48, 320, 427, 191, 23, 135, 531, 461, 466, 201, 132, 1623, 134, 589, 12, 168, 469, 197, 195, 318, 223, 234, 527, 47, 423, 157, 174, 98, 42, 56, 854, 193, 558, 971, 11, 216, 196, 705, 657, 730, 518, 172, 176, 265, 64, 32, 55, 357, 747, 180, 187, 421, 204, 1070, 443, 735, 853, 185, 568, 69, 81, 198, 178, 96, 526, 283]"
580,"[258, 271, 343, 294, 289]","[358, 286, 50, 181, 250, 871, 123, 249, 257, 282, 825, 121, 455, 288]"
590,"[285, 19, 124, 744, 100]","[14, 150, 137, 13, 676, 547, 6, 116, 1017, 126, 275, 1331, 286, 287, 127, 221]"
593,"[181, 100, 56, 70, 255]","[284, 117, 282, 111, 15, 283, 125, 126, 762, 118, 50, 286, 121, 866, 69, 11, 174, 144, 478, 1119, 26, 204, 357, 200, 71, 98, 183, 196, 633, 153, 496, 211, 140, 366, 216, 159, 699, 660, 318, 659, 161, 423, 5, 155, 58, 417, 77, 79, 162, 66, 164, 723, 88, 241, 739, 402, 807, 163, 131, 133, 179, 173, 747, 4, 238, 288, 237]"
583,"[286, 268, 258, 83, 663]","[483, 519, 276, 708, 513, 195, 100, 530, 55, 198, 209, 200, 7, 175, 655, 602]"
596,"[286, 313, 288, 323, 300]","[294, 328, 682, 295]"
570,"[302, 303, 271, 305, 286]",[]
599,"[288, 682, 294, 748, 873]","[988, 888, 948, 255, 220, 237, 1152, 1, 282, 1315, 111, 1014, 845, 756, 595, 274, 1278, 846, 280, 284, 535, 1095, 763]"
589,"[333, 313, 682, 538, 339]","[310, 272, 332, 288, 877, 751, 328, 895, 304, 300, 873, 690, 294, 259, 879]"
594,"[100, 515, 127, 14, 221]","[222, 15, 520, 357, 242]"
597,"[300, 242, 289, 748, 294]","[688, 328, 264, 298, 50, 275, 1152, 477, 283, 181, 127, 235, 763, 293, 250, 742]"
601,"[258, 324, 325, 260, 100]","[127, 50, 1084, 475, 276, 250, 109, 508, 222, 181, 107, 410, 455, 740, 9, 284, 763, 1615, 178, 318, 671, 174, 183, 173, 427, 172, 156, 483, 22, 357, 91, 496, 479, 429, 64, 87, 201, 186, 185, 191, 208, 65, 154, 210, 153, 198, 132, 482, 584, 1039, 436, 504, 163, 228, 141]"
602,"[880, 358, 294, 304, 538]","[259, 678, 988, 121, 50, 9, 127, 148, 181, 1, 237]"
600,"[269, 22, 181, 89, 515]","[50, 511, 195, 127, 651, 56, 241, 684, 79, 82, 177, 530, 96, 172, 174, 510, 11, 210, 176, 187, 182, 435, 526, 183, 188, 1004, 230, 161, 4, 518, 568, 761, 554, 226, 227]"
605,"[269, 286, 340, 302, 288]","[294, 260, 1, 276, 9, 275, 295, 127, 528, 180, 523, 135, 527, 22, 531, 496, 133, 582, 521, 282, 153, 132, 69, 137, 100, 79, 187, 98, 508, 483, 64, 934, 318, 357, 191, 601, 176, 526, 15, 949]"
603,"[230, 222, 50, 449, 229]","[380, 12, 1240, 7, 313, 172, 181, 250, 751, 1483, 748, 294, 326, 988, 22, 100, 474, 89, 173, 11, 180, 429]"
595,"[346, 268, 289, 258, 330]","[922, 246, 50, 100, 275, 298, 475, 181, 1142, 508, 127, 14, 410, 1059, 591, 282, 1134, 15, 952, 151, 111, 1009, 460, 290, 994, 1010, 1067, 547]"
