state;action_reward;n_state
1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1|68&1;578&1|665&0|391&0|797&0;1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1|68&1|578&1|665&0|391&0|797&0
1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1|68&1;810&1|586&0|373&0|1228&0;1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1|68&1|810&1|586&0|373&0|1228&0
1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1|68&1;29&0|554&1|809&0|675&0;1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1|68&1|29&0|554&1|809&0|675&0
1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1|68&1;164&1|443&0|218&0|637&0;1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1|68&1|164&1|443&0|218&0|637&0
1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1|68&1;674&0|448&0|200&0|671&0;1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1|68&1|674&0|448&0|200&0|671&0
1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1|68&1;5&1|436&1|635&0|569&0;1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1|68&1|5&1|436&1|635&0|569&0
1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1|68&1;447&1|219&1|559&0|217&0;1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1|68&1|447&1|219&1|559&0|217&0
1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1|68&1;145&1|563&1|565&0|561&0;1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1|68&1|145&1|563&1|565&0|561&0
1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1|68&1;452&0|444&0|769&0|379&0;1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1|68&1|452&0|444&0|769&0|379&0
507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1|68&1|769&1|379&1;816&0|564&0|441&0|298&0;507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1|68&1|769&1|379&1|816&0|564&0|441&0|298&0
275&1|282&1|274&1|281&1|106&1|116&1|257&1|244&1|14&1|121&1|300&1|535&1;126&1|269&1|143&0|190&1;275&1|282&1|274&1|281&1|106&1|116&1|257&1|244&1|14&1|121&1|300&1|535&1|126&1|269&1|143&0|190&1
275&1|282&1|274&1|281&1|106&1|116&1|257&1|244&1|14&1|121&1|300&1|535&1;45&1|174&0|238&1|283&1;275&1|282&1|274&1|281&1|106&1|116&1|257&1|244&1|14&1|121&1|300&1|535&1|45&1|174&0|238&1|283&1
275&1|282&1|274&1|281&1|106&1|116&1|257&1|244&1|14&1|121&1|300&1|535&1;113&1|523&0|651&0|165&1;275&1|282&1|274&1|281&1|106&1|116&1|257&1|244&1|14&1|121&1|300&1|535&1|113&1|523&0|651&0|165&1
275&1|282&1|274&1|281&1|106&1|116&1|257&1|244&1|14&1|121&1|300&1|535&1;705&0|64&1|709&1|176&0;275&1|282&1|274&1|281&1|106&1|116&1|257&1|244&1|14&1|121&1|300&1|535&1|705&0|64&1|709&1|176&0
275&1|282&1|274&1|281&1|106&1|116&1|257&1|244&1|14&1|121&1|300&1|535&1;171&0|265&0|153&0|210&0;275&1|282&1|274&1|281&1|106&1|116&1|257&1|244&1|14&1|121&1|300&1|535&1|171&0|265&0|153&0|210&0
288&1|948&1|7&1|405&1|833&1|597&1|117&1|24&1|96&1|174&1|210&1|22&1;79&1|56&1|11&1|50&1;288&1|948&1|7&1|405&1|833&1|597&1|117&1|24&1|96&1|174&1|210&1|22&1|79&1|56&1|11&1|50&1
288&1|948&1|7&1|405&1|833&1|597&1|117&1|24&1|96&1|174&1|210&1|22&1;195&1|550&1|68&1|385&1;288&1|948&1|7&1|405&1|833&1|597&1|117&1|24&1|96&1|174&1|210&1|22&1|195&1|550&1|68&1|385&1
288&1|948&1|7&1|405&1|833&1|597&1|117&1|24&1|96&1|174&1|210&1|22&1;161&1|568&0|230&1|55&0;288&1|948&1|7&1|405&1|833&1|597&1|117&1|24&1|96&1|174&1|210&1|22&1|161&1|568&0|230&1|55&0
288&1|948&1|7&1|405&1|833&1|597&1|117&1|24&1|96&1|174&1|210&1|22&1;82&0|176&1|403&1|27&1;288&1|948&1|7&1|405&1|833&1|597&1|117&1|24&1|96&1|174&1|210&1|22&1|82&0|176&1|403&1|27&1
948&1|7&1|405&1|833&1|597&1|117&1|24&1|96&1|174&1|210&1|22&1|82&1;566&1|226&1|578&0|665&0;948&1|7&1|405&1|833&1|597&1|117&1|24&1|96&1|174&1|210&1|22&1|82&1|566&1|226&1|578&0|665&0
948&1|7&1|405&1|833&1|597&1|117&1|24&1|96&1|174&1|210&1|22&1|82&1;233&1|231&0|62&1|540&0;948&1|7&1|405&1|833&1|597&1|117&1|24&1|96&1|174&1|210&1|22&1|82&1|233&1|231&0|62&1|540&0
948&1|7&1|405&1|833&1|597&1|117&1|24&1|96&1|174&1|210&1|22&1|82&1;183&1|127&1|1027&0|92&1;948&1|7&1|405&1|833&1|597&1|117&1|24&1|96&1|174&1|210&1|22&1|82&1|183&1|127&1|1027&0|92&1
258&1|269&1|303&1|286&1|14&1|100&1|475&1|137&1|847&1|127&1|9&1|124&1;276&1|19&1|283&1|744&1;258&1|269&1|303&1|286&1|14&1|100&1|475&1|137&1|847&1|127&1|9&1|124&1|276&1|19&1|283&1|744&1
258&1|269&1|303&1|286&1|14&1|100&1|475&1|137&1|847&1|127&1|9&1|124&1;1142&1|298&1|237&1|116&1;258&1|269&1|303&1|286&1|14&1|100&1|475&1|137&1|847&1|127&1|9&1|124&1|1142&1|298&1|237&1|116&1
258&1|269&1|303&1|286&1|14&1|100&1|475&1|137&1|847&1|127&1|9&1|124&1;15&1|275&1|515&1|117&1;258&1|269&1|303&1|286&1|14&1|100&1|475&1|137&1|847&1|127&1|9&1|124&1|15&1|275&1|515&1|117&1
258&1|269&1|303&1|286&1|14&1|100&1|475&1|137&1|847&1|127&1|9&1|124&1;647&1|56&1|223&1|318&1;258&1|269&1|303&1|286&1|14&1|100&1|475&1|137&1|847&1|127&1|9&1|124&1|647&1|56&1|223&1|318&1
258&1|269&1|303&1|286&1|14&1|100&1|475&1|137&1|847&1|127&1|9&1|124&1;204&1|747&1|42&0|525&1;258&1|269&1|303&1|286&1|14&1|100&1|475&1|137&1|847&1|127&1|9&1|124&1|204&1|747&1|42&0|525&1
272&1|1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1;480&1|478&1|134&1|190&1;272&1|1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1|480&1|478&1|134&1|190&1
272&1|1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1;603&1|482&1|357&1|496&0;272&1|1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1|603&1|482&1|357&1|496&0
272&1|1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1;98&0|87&1|193&1|855&1;272&1|1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1|98&0|87&1|193&1|855&1
272&1|1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1;215&0|647&1|507&1|199&0;272&1|1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1|215&0|647&1|507&1|199&0
272&1|1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1;484&0|638&1|211&0|205&0;272&1|1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1|484&0|638&1|211&0|205&0
272&1|1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1;514&0|485&0|154&1|183&1;272&1|1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1|514&0|485&0|154&1|183&1
272&1|1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1;506&0|432&0|7&1|655&1;272&1|1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1|506&0|432&0|7&1|655&1
272&1|1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1;210&0|83&1|209&1|93&1;272&1|1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1|210&0|83&1|209&1|93&1
272&1|1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1;153&1|381&1|163&1|709&1;272&1|1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1|153&1|381&1|163&1|709&1
272&1|1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1;216&1|194&1|428&1|186&1;272&1|1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1|216&1|194&1|428&1|186&1
272&1|1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1;204&1|238&0|208&1|435&1;272&1|1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1|204&1|238&0|208&1|435&1
272&1|1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1;26&1|399&1|21&1|451&0;272&1|1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1|26&1|399&1|21&1|451&0
272&1|1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1;240&0|625&1|969&1|465&1;272&1|1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1|240&0|625&1|969&1|465&1
1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1|240&1;588&1|423&1|627&0|82&0;1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1|240&1|588&1|423&1|627&0|82&0
1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1|240&1;102&0|143&1|99&0|501&0;1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1|240&1|102&0|143&1|99&0|501&0
1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1|240&1;151&1|419&1|420&1|404&0;1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1|240&1|151&1|419&1|420&1|404&0
1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1|240&1;142&1|622&0|473&0|1060&1;1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1|240&1|142&1|622&0|473&0|1060&1
1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1|240&1;584&0|548&0|383&0|374&0;1203&1|1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1|240&1|584&0|548&0|383&0|374&0
1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1|240&1|374&1;203&1|228&1|443&1|176&1;1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1|240&1|374&1|203&1|228&1|443&1|176&1
1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1|240&1|374&1;185&1|431&1|923&1|727&0;1039&1|89&1|174&1|172&1|474&1|191&1|168&1|530&1|173&1|479&1|240&1|374&1|185&1|431&1|923&1|727&0
268&1|288&1|12&1|318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1;196&0|96&0|181&1|180&1;268&1|288&1|12&1|318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|196&0|96&0|181&1|180&1
268&1|288&1|12&1|318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1;28&1|156&1|1&1|435&0;268&1|288&1|12&1|318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|28&1|156&1|1&1|435&0
268&1|288&1|12&1|318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1;410&1|238&0|92&0|1170&0;268&1|288&1|12&1|318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|410&1|238&0|92&0|1170&0
268&1|288&1|12&1|318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1;475&1|50&1|512&0|48&1;268&1|288&1|12&1|318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|475&1|50&1|512&0|48&1
288&1|12&1|318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1;172&1|175&1|546&0|160&0;288&1|12&1|318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|172&1|175&1|546&0|160&0
318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1;128&1|200&0|168&1|64&1;318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|128&1|200&0|168&1|64&1
318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1;710&1|228&1|518&1|47&1;318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|710&1|228&1|518&1|47&1
318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1;4&0|357&1|367&1|55&1;318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|4&0|357&1|367&1|55&1
318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1;483&1|789&0|150&1|558&0;318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|483&1|789&0|150&1|558&0
318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1;201&0|657&1|628&0|1019&1;318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|201&0|657&1|628&0|1019&1
318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1;157&1|216&1|159&0|240&0;318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|157&1|216&1|159&0|240&0
318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1;89&1|474&1|20&0|208&0;318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|89&1|474&1|20&0|208&0
318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1;591&0|939&1|403&1|1073&1;318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|591&0|939&1|403&1|1073&1
318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1;178&1|27&0|218&0|237&1;318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|178&1|27&0|218&0|237&1
318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1;544&1|209&1|919&1|15&0;318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|544&1|209&1|919&1|15&0
318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1;65&0|212&0|204&0|234&0;318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|65&0|212&0|204&0|234&0
318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1;173&1|69&0|182&1|496&1;318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|173&1|69&0|182&1|496&1
318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1;772&0|177&1|24&1|584&1;318&1|184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&0|177&1|24&1|584&1
184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1;582&0|732&0|813&1|425&1;184&1|187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&0|732&0|813&1|425&1
187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1;10&0|195&1|1267&0|171&1;187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1|10&0|195&1|1267&0|171&1
187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1;214&0|941&0|101&1|1010&1;187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1|214&0|941&0|101&1|1010&1
187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1;581&1|233&0|176&1|433&0;187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1|581&1|233&0|176&1|433&0
187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1;49&1|100&1|692&0|231&0;187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1|49&1|100&1|692&0|231&0
187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1;42&1|943&0|9&1|273&0;187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1|42&1|943&0|9&1|273&0
187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1;71&1|506&1|1324&0|381&0;187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1|71&1|506&1|1324&0|381&0
187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1;3&0|58&1|227&0|98&1;187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1|3&0|58&1|227&0|98&1
187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1;419&0|282&0|22&1|685&0;187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1|419&0|282&0|22&1|685&0
187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1;132&0|53&0|68&0|423&0;187&1|191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1|132&0|53&0|68&0|423&0
191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1|53&1;66&0|127&1|746&0|636&0;191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1|53&1|66&0|127&1|746&0|636&0
191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1|53&1;87&1|709&0|959&0|144&1;191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1|53&1|87&1|709&0|959&0|144&1
191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1|53&1;202&0|1067&1|229&0|81&1;191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1|53&1|202&0|1067&1|229&0|81&1
191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1|53&1;95&1|241&1|1119&1|265&1;191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1|53&1|95&1|241&1|1119&1|265&1
191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1|53&1;467&1|466&0|1208&0|17&1;191&1|7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1|53&1|467&1|466&0|1208&0|17&1
7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1|53&1|466&1;222&1|239&0|1093&0|118&0;7&1|23&1|188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1|53&1|466&1|222&1|239&0|1093&0|118&0
188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1|53&1|466&1|1093&1|118&1;179&0|396&0|174&1|235&0;188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1|53&1|466&1|1093&1|118&1|179&0|396&0|174&1|235&0
188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1|53&1|466&1|1093&1|118&1;217&0|733&1|663&1|1048&1;188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1|53&1|466&1|1093&1|118&1|217&0|733&1|663&1|1048&1
188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1|53&1|466&1|1093&1|118&1;79&1|380&0|5&0|26&1;188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1|53&1|466&1|1093&1|118&1|79&1|380&0|5&0|26&1
188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1|53&1|466&1|1093&1|118&1;826&0|549&0|799&0|655&1;188&1|11&1|56&1|512&1|546&1|160&1|772&1|582&1|53&1|466&1|1093&1|118&1|826&0|549&0|799&0|655&1
56&1|512&1|546&1|160&1|772&1|582&1|53&1|466&1|1093&1|118&1|826&1|799&1;568&0|232&0|63&0|129&1;56&1|512&1|546&1|160&1|772&1|582&1|53&1|466&1|1093&1|118&1|826&1|799&1|568&0|232&0|63&0|129&1
56&1|512&1|546&1|160&1|772&1|582&1|53&1|466&1|1093&1|118&1|826&1|799&1;803&0|164&1|623&0|33&1;56&1|512&1|546&1|160&1|772&1|582&1|53&1|466&1|1093&1|118&1|826&1|799&1|803&0|164&1|623&0|33&1
512&1|546&1|160&1|772&1|582&1|53&1|466&1|1093&1|118&1|826&1|799&1|623&1;183&1|230&0|43&0|393&0;512&1|546&1|160&1|772&1|582&1|53&1|466&1|1093&1|118&1|826&1|799&1|623&1|183&1|230&0|43&0|393&0
512&1|546&1|160&1|772&1|582&1|53&1|466&1|1093&1|118&1|826&1|799&1|623&1;108&1|94&1|147&1|686&1;512&1|546&1|160&1|772&1|582&1|53&1|466&1|1093&1|118&1|826&1|799&1|623&1|108&1|94&1|147&1|686&1
512&1|546&1|160&1|772&1|582&1|53&1|466&1|1093&1|118&1|826&1|799&1|623&1;67&1|762&1|62&0|559&0;512&1|546&1|160&1|772&1|582&1|53&1|466&1|1093&1|118&1|826&1|799&1|623&1|67&1|762&1|62&0|559&0
512&1|546&1|160&1|772&1|582&1|53&1|466&1|1093&1|118&1|826&1|799&1|623&1;385&0|781&1|726&0|697&0;512&1|546&1|160&1|772&1|582&1|53&1|466&1|1093&1|118&1|826&1|799&1|623&1|385&0|781&1|726&0|697&0
160&1|772&1|582&1|53&1|466&1|1093&1|118&1|826&1|799&1|623&1|726&1|697&1;2&1|761&1|824&1|715&0;160&1|772&1|582&1|53&1|466&1|1093&1|118&1|826&1|799&1|623&1|726&1|697&1|2&1|761&1|824&1|715&0
772&1|582&1|53&1|466&1|1093&1|118&1|826&1|799&1|623&1|726&1|697&1|715&1;405&0|371&0|833&1|721&1;772&1|582&1|53&1|466&1|1093&1|118&1|826&1|799&1|623&1|726&1|697&1|715&1|405&0|371&0|833&1|721&1
582&1|53&1|466&1|1093&1|118&1|826&1|799&1|623&1|726&1|697&1|715&1|371&1;186&1|566&0|161&1|29&0;582&1|53&1|466&1|1093&1|118&1|826&1|799&1|623&1|726&1|697&1|715&1|371&1|186&1|566&0|161&1|29&0
53&1|466&1|1093&1|118&1|826&1|799&1|623&1|726&1|697&1|715&1|371&1|29&1;1217&1|117&0|1074&0|631&1;53&1|466&1|1093&1|118&1|826&1|799&1|623&1|726&1|697&1|715&1|371&1|29&1|1217&1|117&0|1074&0|631&1
53&1|466&1|1093&1|118&1|826&1|799&1|623&1|726&1|697&1|715&1|371&1|29&1;1065&1|659&1|472&0|1046&0;53&1|466&1|1093&1|118&1|826&1|799&1|623&1|726&1|697&1|715&1|371&1|29&1|1065&1|659&1|472&0|1046&0
53&1|466&1|1093&1|118&1|826&1|799&1|623&1|726&1|697&1|715&1|371&1|29&1;449&0|783&0|1231&0|388&0;53&1|466&1|1093&1|118&1|826&1|799&1|623&1|726&1|697&1|715&1|371&1|29&1|449&0|783&0|1231&0|388&0
1093&1|118&1|826&1|799&1|623&1|726&1|697&1|715&1|371&1|29&1|783&1|388&1;693&1|1095&0|819&1|76&1;1093&1|118&1|826&1|799&1|623&1|726&1|697&1|715&1|371&1|29&1|783&1|388&1|693&1|1095&0|819&1|76&1
1093&1|118&1|826&1|799&1|623&1|726&1|697&1|715&1|371&1|29&1|783&1|388&1;451&0|1303&0|1467&1|364&0;1093&1|118&1|826&1|799&1|623&1|726&1|697&1|715&1|371&1|29&1|783&1|388&1|451&0|1303&0|1467&1|364&0
118&1|826&1|799&1|623&1|726&1|697&1|715&1|371&1|29&1|783&1|388&1|1303&1;1209&0|399&0|1489&0|651&1;118&1|826&1|799&1|623&1|726&1|697&1|715&1|371&1|29&1|783&1|388&1|1303&1|1209&0|399&0|1489&0|651&1
826&1|799&1|623&1|726&1|697&1|715&1|371&1|29&1|783&1|388&1|1303&1|1489&1;384&0|790&1|1435&0|1421&0;826&1|799&1|623&1|726&1|697&1|715&1|371&1|29&1|783&1|388&1|1303&1|1489&1|384&0|790&1|1435&0|1421&0
826&1|799&1|623&1|726&1|697&1|715&1|371&1|29&1|783&1|388&1|1303&1|1489&1;801&0|578&1|80&0|550&1;826&1|799&1|623&1|726&1|697&1|715&1|371&1|29&1|783&1|388&1|1303&1|1489&1|801&0|578&1|80&0|550&1
180&1|135&1|199&1|523&1|48&1|179&1|64&1|183&1|210&1|96&1|144&1|7&1;195&1|174&1|182&1|172&1;180&1|135&1|199&1|523&1|48&1|179&1|64&1|183&1|210&1|96&1|144&1|7&1|195&1|174&1|182&1|172&1
180&1|135&1|199&1|523&1|48&1|179&1|64&1|183&1|210&1|96&1|144&1|7&1;684&1|55&1|82&1|566&1;180&1|135&1|199&1|523&1|48&1|179&1|64&1|183&1|210&1|96&1|144&1|7&1|684&1|55&1|82&1|566&1
180&1|135&1|199&1|523&1|48&1|179&1|64&1|183&1|210&1|96&1|144&1|7&1;22&1|385&1|435&1|510&1;180&1|135&1|199&1|523&1|48&1|179&1|64&1|183&1|210&1|96&1|144&1|7&1|22&1|385&1|435&1|510&1
180&1|135&1|199&1|523&1|48&1|179&1|64&1|183&1|210&1|96&1|144&1|7&1;89&1|230&1|188&1|568&1;180&1|135&1|199&1|523&1|48&1|179&1|64&1|183&1|210&1|96&1|144&1|7&1|89&1|230&1|188&1|568&1
180&1|135&1|199&1|523&1|48&1|179&1|64&1|183&1|210&1|96&1|144&1|7&1;685&0|79&1|273&0|121&1;180&1|135&1|199&1|523&1|48&1|179&1|64&1|183&1|210&1|96&1|144&1|7&1|685&0|79&1|273&0|121&1
